update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
628,3215360,4153.593109,726,0.129692734,0.267447127,0,0.973281264,563.7385,163.9471565,19,640,1.934859478,0.020077113,-0.000827009,0.001063378,0.005218378,0.129692734,0.267447127,0,0.973281264
629,3220480,4201.02975,727,0.12992125,0.267951666,0,0.973281264,563.576,164.3086919,19,640,1.931874007,0.024434014,0.003547886,0.000111442,0.004158038,0.12992125,0.267951666,0,0.973281264
630,3225600,4206.028304,729,0.129658906,0.267821855,0,0.973281264,563.727,164.2400727,19,640,1.934793723,0.02238312,0.002143706,0.000342749,0.003500355,0.129658906,0.267821855,0,0.973281264
631,3230720,4238.465165,730,0.129250234,0.267788387,0,0.973281264,563.9465,164.2618082,19,640,1.919424492,0.035880492,-0.002400085,0.00218751,0.010966523,0.129250234,0.267788387,0,0.973281264
632,3235840,4311.069139,731,0.128599063,0.267138948,0,0.973281264,564.374,163.8582715,19,640,1.9327106,0.031215597,0.003694491,0.000732162,0.006753469,0.128599063,0.267138948,0,0.973281264
633,3240960,4347.127611,732,0.128599063,0.267138948,0,0.973281264,564.374,163.8582715,19,640,1.944152153,0.020247102,0.003871557,0.000192662,0.002299699,0.128599063,0.267138948,0,0.973281264
634,3246080,4420.114893,733,0.128985234,0.267160165,0,0.973281264,564.1705,163.8314574,19,640,1.926686883,0.030888754,0.000178013,0.000482219,0.006540207,0.128985234,0.267160165,0,0.973281264
635,3251200,4447.553978,735,0.129586641,0.267424304,0,0.973281264,563.8495,163.977934,19,640,1.926423901,0.028242936,0.00047281,0.000923195,0.006073779,0.129586641,0.267424304,0,0.973281264
636,3256320,4598.751631,736,0.129244844,0.267290101,0,0.973281264,564.057,163.924793,19,640,1.935010409,0.025055845,0.002946379,0.000591802,0.009205676,0.129244844,0.267290101,0,0.973281264
637,3261440,4582.018865,737,0.128966328,0.267147103,0,0.973281264,564.2195,163.849383,19,640,1.935591614,0.022525282,-0.000780797,0.000416222,0.00517316,0.128966328,0.267147103,0,0.973281264
638,3266560,4643.424748,738,0.130188594,0.268409394,0,0.973281264,563.457,164.6708054,19,640,1.929802728,0.032541975,-0.004188974,0.001942398,0.008689511,0.130188594,0.268409394,0,0.973281264
639,3271680,4555.817942,739,0.129854609,0.267705659,0,0.973281264,563.6945,164.1701897,19,640,1.938610321,0.026249675,0.001168568,0.000784068,0.003982088,0.129854609,0.267705659,0,0.973281264
640,3276800,4323.012407,740,0.129949609,0.267693273,0,0.973281264,563.6625,164.1615503,19,640,1.943274194,0.019350875,0.002896408,0.000171471,0.002965033,0.129949609,0.267693273,0,0.973281264
641,3281920,4364.832552,741,0.129519922,0.267334641,0,0.973281264,563.9325,163.9441519,19,640,1.93609606,0.02190368,0.00321315,0.000255284,0.003568811,0.129519922,0.267334641,0,0.973281264
642,3287040,4276.460486,743,0.129472109,0.267187567,0,0.973281264,563.9665,163.8342955,19,640,1.940918654,0.019779358,-0.000808821,0.000352293,0.005317853,0.129472109,0.267187567,0,0.973281264
643,3292160,4287.743306,744,0.127953828,0.26544809,0,0.973281264,564.9395,162.6914283,19,640,1.943021327,0.016858016,0.002621164,0.000176713,0.002739903,0.127953828,0.26544809,0,0.973281264
644,3297280,4242.450845,745,0.127953828,0.26544809,0,0.973281264,564.9395,162.6914283,19,640,1.945221347,0.014369093,0.001523765,0.000182886,0.001834199,0.127953828,0.26544809,0,0.973281264
645,3302400,4194.902101,746,0.128148672,0.265657652,0,0.973281264,564.8365,162.8415358,19,640,1.931645292,0.025072112,-0.001501775,0.001092305,0.008352243,0.128148672,0.265657652,0,0.973281264
646,3307520,4142.767007,747,0.127102813,0.264762917,0,0.973281264,565.438,162.25937,19,640,1.939969695,0.020797894,0.001214092,0.000244754,0.003593006,0.127102813,0.264762917,0,0.973281264
647,3312640,4129.37919,749,0.126955781,0.264751809,0,0.973281264,565.507,162.2617205,19,640,1.945648152,0.013871339,0.002659944,1.84E-06,0.000333294,0.126955781,0.264751809,0,0.973281264
648,3317760,4120.315368,750,0.126692031,0.264338827,0,0.973281264,565.659,161.9608339,19,640,1.932425755,0.024393545,-0.001312881,0.000773263,0.005112715,0.126692031,0.264338827,0,0.973281264
649,3322880,4128.973478,751,0.126694063,0.264685843,0,0.973281264,565.622,162.2225882,19,640,1.935985833,0.024909167,-0.002467851,0.00090543,0.006343969,0.126694063,0.264685843,0,0.973281264
650,3328000,4115.460774,752,0.125933125,0.263942421,0,0.973281264,566.092,161.7461794,19,640,1.941088039,0.020276923,-0.000221014,0.000552552,0.003469162,0.125933125,0.263942421,0,0.973281264
651,3333120,4204.146794,754,0.125198203,0.263205641,0,0.973281264,566.5435,161.2696534,19,640,1.937708914,0.024032337,-0.000533382,0.000971179,0.006332381,0.125198203,0.263205641,0,0.973281264
652,3338240,4216.779766,755,0.124941484,0.262857785,0,0.973281264,566.6905,161.0214325,19,640,1.94032464,0.018112718,0.000576453,0.000251256,0.003373053,0.124941484,0.262857785,0,0.973281264
653,3343360,4182.763005,756,0.124172188,0.261841301,0,0.973281264,567.202,160.3474297,19,640,1.93029328,0.029092424,-0.001690833,0.001416861,0.006722758,0.124172188,0.261841301,0,0.973281264
654,3348480,4313.711234,757,0.125044141,0.263068577,0,0.973281264,566.6175,161.170246,19,640,1.921901768,0.036305841,-0.003873439,0.001295656,0.007908285,0.125044141,0.263068577,0,0.973281264
655,3353600,4377.863008,758,0.125054063,0.262780393,0,0.973281264,566.646,160.9539645,19,640,1.927891994,0.030407703,0.005926611,0.000163134,0.004503566,0.125054063,0.262780393,0,0.973281264
656,3358720,4429.087141,760,0.124453438,0.262273699,0,0.973281264,567.002,160.6351611,19,640,1.943027413,0.016537271,0.003689988,0.000214866,0.004147124,0.124453438,0.262273699,0,0.973281264
657,3363840,4404.236401,761,0.124049141,0.261765478,0,0.973281264,567.2895,160.3151699,19,640,1.939024466,0.019200661,0.002333873,0.000422552,0.005773307,0.124049141,0.261765478,0,0.973281264
658,3368960,4498.408731,762,0.124080078,0.261717944,0,0.973281264,567.2675,160.2682874,19,640,1.935290974,0.023531043,-0.002140133,0.000706642,0.012767121,0.124080078,0.261717944,0,0.973281264
659,3374080,4573.232,763,0.124053437,0.261426061,0,0.973281264,567.322,160.0578437,19,640,1.931877863,0.023081954,-0.000226969,0.000486622,0.005672247,0.124053437,0.261426061,0,0.973281264
660,3379200,4510.324464,764,0.12426375,0.26145229,0,0.973281264,567.208,160.0516533,19,640,1.94030081,0.020082045,-0.001530577,0.000352689,0.004346112,0.12426375,0.26145229,0,0.973281264
661,3384320,4635.683547,765,0.123897422,0.260638098,0,0.97046876,567.4685,159.4694705,21,640,1.93650279,0.01905868,-0.000418498,0.000766437,0.004228964,0.123897422,0.260638098,0,0.97046876
662,3389440,4525.993941,766,0.124678125,0.261255309,0,0.97046876,567.02,159.8590022,21,640,1.928325307,0.027126851,-0.006775095,0.002083372,0.008059395,0.124678125,0.261255309,0,0.97046876
663,3394560,4420.265922,768,0.125503672,0.262289321,0,0.97046876,566.4685,160.5345041,21,640,1.939421511,0.017208833,-0.000226625,0.000415492,0.005185814,0.125503672,0.262289321,0,0.97046876
664,3399680,4355.244754,769,0.12520125,0.262069082,0,0.97046876,566.648,160.4026561,21,640,1.937658852,0.022326035,-0.001802881,0.001031209,0.004354388,0.12520125,0.262069082,0,0.97046876
665,3404800,4299.730537,770,0.125696953,0.262728858,0,0.97046876,566.2955,160.8260681,21,640,1.931059456,0.028579812,-0.005473987,0.002479929,0.009309509,0.125696953,0.262728858,0,0.97046876
666,3409920,4327.740409,771,0.127542969,0.265033921,0,0.97046876,565.125,162.3764034,21,640,1.923755282,0.036713266,-0.006067837,0.002802692,0.008207698,0.127542969,0.265033921,0,0.97046876
667,3415040,4211.891939,772,0.127280703,0.264643987,0,0.97046876,565.3115,162.1180942,21,640,1.933911633,0.025475903,0.003769882,0.00095809,0.006920933,0.127280703,0.264643987,0,0.97046876
668,3420160,4212.268668,774,0.127350312,0.264673317,0,0.97046876,565.262,162.1254248,21,640,1.93661449,0.025456973,0.000705408,0.000489309,0.004270171,0.127350312,0.264673317,0,0.97046876
669,3425280,4178.846349,775,0.127729453,0.264654434,0,0.97046876,565.0635,162.0663613,21,640,1.927403706,0.037506301,-0.004678771,0.001907794,0.007756024,0.127729453,0.264654434,0,0.97046876
670,3430400,4143.649503,776,0.12871539,0.265930247,0,0.97046876,564.4335,162.9300297,21,640,1.936708212,0.027154065,0.003606421,0.000183149,0.009189539,0.12871539,0.265930247,0,0.97046876
671,3435520,4155.136161,777,0.129100078,0.266308478,0,0.97046876,564.1955,163.1739602,21,640,1.929313046,0.034250338,-0.000512369,0.001054826,0.004703935,0.129100078,0.266308478,0,0.97046876
672,3440640,4078.198795,779,0.129956719,0.266810808,0,0.97046876,563.693,163.4560943,21,640,1.925606805,0.044153212,-0.003822594,0.002362697,0.009253182,0.129956719,0.266810808,0,0.97046876
673,3445760,4116.263819,780,0.130645859,0.267398022,0,0.963437498,563.2385,163.8004933,26,640,1.934839815,0.034308014,0.002744672,0.00054614,0.005836174,0.130645859,0.267398022,0,0.963437498
674,3450880,4189.967547,781,0.130766719,0.267735135,0,0.963437498,563.117,164.0255569,26,640,1.939506662,0.027840733,0.000698268,0.000883331,0.004078387,0.130766719,0.267735135,0,0.963437498
675,3456000,4188.55047,782,0.130938359,0.267735875,0,0.963437498,563.0305,164.0096326,26,640,1.935674906,0.034424164,0.0006907,0.000952267,0.004331964,0.130938359,0.267735875,0,0.963437498
676,3461120,4240.116303,783,0.131663515,0.268183239,0,0.963437498,562.6215,164.2796678,26,640,1.938190389,0.029882414,0.003715132,0.000423204,0.00518131,0.131663515,0.268183239,0,0.963437498
677,3466240,4324.364325,785,0.131605781,0.268378055,0,0.963437498,562.627,164.4297536,26,640,1.942555475,0.022975829,0.001786307,0.0004356,0.003696909,0.131605781,0.268378055,0,0.963437498
678,3471360,4280.791028,786,0.131199375,0.267753111,0,0.963437498,562.916,164.0105056,26,640,1.935040605,0.030627233,0.000452224,0.001406884,0.008402784,0.131199375,0.267753111,0,0.963437498
679,3476480,4285.512598,787,0.131678359,0.267887445,0,0.963437498,562.6465,164.0563852,26,640,1.937980402,0.028555716,0.000885581,0.000359238,0.005160964,0.131678359,0.267887445,0,0.963437498
680,3481600,4333.371366,788,0.132400625,0.268441954,0,0.963437498,562.204,164.3918897,26,640,1.932871389,0.03120819,0.000234457,0.000782983,0.005170562,0.132400625,0.268441954,0,0.963437498
681,3486720,4478.818309,789,0.131760625,0.26794644,0,0.963437498,562.588,164.0855516,26,640,1.941864812,0.021541824,0.003045132,0.000168372,0.001663495,0.131760625,0.26794644,0,0.963437498
682,3491840,4474.914341,791,0.13191539,0.268111092,0,0.963437498,562.5135,164.2092349,26,640,1.936105877,0.028867244,0.00160573,0.000627836,0.006146937,0.13191539,0.268111092,0,0.963437498
683,3496960,4652.060381,792,0.131383672,0.26782566,0,0.963437498,562.8205,164.0509777,26,640,1.943350261,0.017090418,0.002619644,0.000242024,0.004377309,0.131383672,0.26782566,0,0.963437498
684,3502080,4741.418294,793,0.131642422,0.268197102,0,0.963437498,562.6365,164.296121,26,640,1.941658807,0.017388053,0.000543074,0.00033592,0.0064781,0.131642422,0.268197102,0,0.963437498
685,3507200,4560.463818,794,0.131919609,0.26821051,0,0.963437498,562.5105,164.2903128,26,640,1.937371945,0.023536221,0.000200403,0.001149266,0.006283332,0.131919609,0.26821051,0,0.963437498
686,3512320,4673.138201,795,0.132096797,0.268393669,0,0.963437498,562.3845,164.3995123,26,640,1.939222783,0.020395102,7.78E-05,0.000361135,0.004497731,0.132096797,0.268393669,0,0.963437498
687,3517440,4474.623427,796,0.132835937,0.268962392,0,0.963437498,561.93,164.7431519,26,640,1.930195177,0.028851793,-0.002987462,0.000731794,0.006732476,0.132835937,0.268962392,0,0.963437498
688,3522560,4355.825143,797,0.132157265,0.268367247,0,0.963437498,562.3415,164.3633654,26,640,1.942275274,0.013125642,0.000706685,0.000256569,0.001887956,0.132157265,0.268367247,0,0.963437498
689,3527680,4346.436053,798,0.132325312,0.268692484,0,0.963437498,562.222,164.5920676,26,640,1.942343163,0.014182443,0.000980855,8.52E-05,0.003005279,0.132325312,0.268692484,0,0.963437498
690,3532800,4237.52092,800,0.13254125,0.26874439,0,0.963437498,562.104,164.6083144,26,640,1.933652037,0.019363569,0.001223355,0.000734398,0.005659472,0.13254125,0.26874439,0,0.963437498
691,3537920,4278.279439,801,0.13221289,0.268353257,0,0.963437498,562.3375,164.3631242,26,640,1.943869126,0.012175574,0.000441194,0.00039312,0.002462775,0.13221289,0.268353257,0,0.963437498
692,3543040,4234.760854,802,0.133855156,0.269337972,0,0.963437498,561.383,164.9358915,26,640,1.931370956,0.029793037,-0.005327198,0.001709492,0.01048434,0.133855156,0.269337972,0,0.963437498
693,3548160,4182.103204,803,0.133670937,0.269053129,0,0.963437498,561.514,164.7440099,26,640,1.944383371,0.015086631,0.00152356,0.000118255,0.002715165,0.133670937,0.269053129,0,0.963437498
694,3553280,4043.862064,805,0.132998672,0.2682674,0,0.963437498,561.9565,164.2290127,26,640,1.941216469,0.01471315,0.000834449,0.000183412,0.002937041,0.132998672,0.2682674,0,0.963437498
695,3558400,4114.571323,806,0.132297422,0.267761216,0,0.963437498,562.3485,163.9031911,26,640,1.94169594,0.015379795,-0.001208357,0.000222932,0.006081308,0.132297422,0.267761216,0,0.963437498
696,3563520,4149.406129,807,0.132307187,0.268156847,0,0.963437498,562.306,164.2031101,26,640,1.940842783,0.016525931,-0.001804564,0.000610339,0.006056195,0.132307187,0.268156847,0,0.963437498
697,3568640,4145.285193,808,0.130679687,0.267200061,0,0.963437498,563.25,163.6533791,26,640,1.942483312,0.012559943,0.003296825,0.0002791,0.003398254,0.130679687,0.267200061,0,0.963437498
698,3573760,4208.458229,810,0.130766875,0.267433869,0,0.963437498,563.188,163.8256013,26,640,1.941183156,0.017249681,-0.004026002,0.000787768,0.005090265,0.130766875,0.267433869,0,0.963437498
699,3578880,4241.949712,811,0.131174844,0.267571928,0,0.963437498,562.969,163.8911896,26,640,1.938230956,0.018645047,-0.000740443,0.000701432,0.004977761,0.131174844,0.267571928,0,0.963437498
700,3584000,4198.075709,812,0.131229062,0.267304557,0,0.963437498,562.966,163.6819533,26,640,1.928565806,0.03016781,-0.00212569,0.000762391,0.006274742,0.131229062,0.267304557,0,0.963437498
701,3589120,4284.945665,813,0.13036625,0.266019671,0,0.963437498,563.544,162.8022545,26,640,1.939327228,0.015048311,0.001308337,0.000404108,0.00469946,0.13036625,0.266019671,0,0.963437498
702,3594240,4297.807287,814,0.129557422,0.265203867,0,0.963437498,564.0125,162.2490411,26,640,1.936684769,0.020667564,-0.000527851,0.000407421,0.004456872,0.129557422,0.265203867,0,0.963437498
703,3599360,4346.75365,816,0.129141094,0.264755124,0,0.963437498,564.273,161.9540937,26,640,1.942406011,0.015143758,0.001582811,0.000273965,0.002963595,0.129141094,0.264755124,0,0.963437498
704,3604480,4397.539014,817,0.128624219,0.264148637,0,0.963437498,564.605,161.5532914,26,640,1.936332321,0.021656259,-0.003241815,0.000897257,0.006447851,0.128624219,0.264148637,0,0.963437498
705,3609600,4465.26723,818,0.129048359,0.264439925,0,0.963437498,564.3745,161.7403544,26,640,1.935347861,0.026663462,-0.001195422,0.001127616,0.006433855,0.129048359,0.264439925,0,0.963437498
706,3614720,4496.705702,819,0.129082187,0.264071971,0,0.963437498,564.386,161.4523645,26,640,1.934970176,0.024832813,-0.001329531,0.000853321,0.004510106,0.129082187,0.264071971,0,0.963437498
707,3619840,4507.901636,820,0.128553359,0.263535253,0,0.963437498,564.7265,161.1120905,26,640,1.941589421,0.020431057,0.001385368,0.000737452,0.004169643,0.128553359,0.263535253,0,0.963437498
708,3624960,4536.34149,821,0.128502734,0.263395015,0,0.963437498,564.7625,161.0083727,26,640,1.936113513,0.023583091,-0.002755943,0.000941,0.007960956,0.128502734,0.263395015,0,0.963437498
709,3630080,4579.483264,822,0.12907664,0.264017363,0,0.963437498,564.4255,161.4330216,26,640,1.922902668,0.035062038,-0.001418061,0.001792226,0.010253303,0.12907664,0.264017363,0,0.963437498
710,3635200,4571.870886,824,0.129505703,0.264163537,0,0.963437498,564.1915,161.499244,26,640,1.93724311,0.030749553,0.000623045,0.000779373,0.006975965,0.129505703,0.264163537,0,0.963437498
711,3640320,4519.920104,825,0.129324922,0.264128383,0,0.963437498,564.2845,161.4893172,26,640,1.941575044,0.025473037,0.00356322,0.000261134,0.005739922,0.129324922,0.264128383,0,0.963437498
712,3645440,4430.318853,826,0.130357265,0.265191335,0,0.963437498,563.6215,162.1687092,26,640,1.932452065,0.035031787,-0.002266576,0.001213057,0.007142456,0.130357265,0.265191335,0,0.963437498
713,3650560,4412.619197,827,0.131182422,0.265410007,0,0.963437498,563.2125,162.274577,26,640,1.932746035,0.033101268,0.001995995,0.001307566,0.008301039,0.131182422,0.265410007,0,0.963437498
714,3655680,4275.706946,828,0.130472109,0.264662527,0,0.963437498,563.6465,161.7774383,26,640,1.935901129,0.027412734,-0.0005355,0.000762806,0.005600681,0.130472109,0.264662527,0,0.963437498
715,3660800,4295.855679,829,0.130355469,0.264504246,0,0.963437498,563.765,161.6991273,26,640,1.931160343,0.031700162,0.001353727,0.001091224,0.007343289,0.130355469,0.264504246,0,0.963437498
716,3665920,4262.194431,831,0.130549531,0.264702622,0,0.963437498,563.627,161.8165995,26,640,1.937098604,0.02606007,0.001224574,0.000460284,0.004053786,0.130549531,0.264702622,0,0.963437498
717,3671040,4246.766496,832,0.130847734,0.264891258,0,0.963437498,563.4505,161.9256791,26,640,1.941396892,0.021836376,0.003429756,2.26E-05,0.00230127,0.130847734,0.264891258,0,0.963437498
718,3676160,4192.441966,833,0.131173515,0.264888498,0,0.963437498,563.3255,161.9192254,26,640,1.940001863,0.020720664,0.002167098,0.000583917,0.004057203,0.131173515,0.264888498,0,0.963437498
719,3681280,4136.600842,834,0.131051172,0.264487812,0,0.963437498,563.4125,161.6170113,26,640,1.936148542,0.026319419,-0.001962407,0.001085671,0.006778978,0.131051172,0.264487812,0,0.963437498
720,3686400,4075.132636,836,0.13144289,0.264747309,0,0.963437498,563.1695,161.7625815,26,640,1.931130493,0.027969455,-3.45E-05,0.000853036,0.006481585,0.13144289,0.264747309,0,0.963437498
721,3691520,4040.840456,837,0.130098906,0.263391345,0,0.963437498,563.983,160.8645384,26,640,1.942914194,0.021944702,0.002589701,0.000216461,0.004237819,0.130098906,0.263391345,0,0.963437498
722,3696640,4140.809912,838,0.129800703,0.263200785,0,0.963437498,564.1595,160.7541541,26,640,1.945424604,0.016797256,0.003151709,2.60E-06,0.000512686,0.129800703,0.263200785,0,0.963437498
723,3701760,4181.184716,839,0.129418125,0.262832823,0,0.963437498,564.396,160.5174451,26,640,1.945633256,0.014179552,0.002804284,1.75E-05,0.000935574,0.129418125,0.262832823,0,0.963437498
724,3706880,4193.030531,840,0.129418125,0.262832823,0,0.963437498,564.396,160.5174451,26,640,1.94579339,0.011499292,0.002263573,3.55E-06,0.000397657,0.129418125,0.262832823,0,0.963437498
